DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
2017-03-19,EIA366_PBRENT366,2017-03-19T00:00:00-03:00,19,3,2017,50.58,2017-03-19 00:00:00+00:00,50.58
2017-03-20,EIA366_PBRENT366,2017-03-20T00:00:00-03:00,20,3,2017,50.67,2017-03-20 00:00:00+00:00,50.67
2017-03-21,EIA366_PBRENT366,2017-03-21T00:00:00-03:00,21,3,2017,50.14,2017-03-21 00:00:00+00:00,50.14
2017-03-22,EIA366_PBRENT366,2017-03-22T00:00:00-03:00,22,3,2017,50.67,2017-03-22 00:00:00+00:00,50.67
2017-03-23,EIA366_PBRENT366,2017-03-23T00:00:00-03:00,23,3,2017,50.14,2017-03-23 00:00:00+00:00,50.14
2017-03-24,EIA366_PBRENT366,2017-03-24T00:00:00-03:00,24,3,2017,49.56,2017-03-24 00:00:00+00:00,49.56
2017-03-25,EIA366_PBRENT366,2017-03-25T00:00:00-03:00,25,3,2017,50.17,2017-03-25 00:00:00+00:00,50.17
2017-03-26,EIA366_PBRENT366,2017-03-26T00:00:00-03:00,26,3,2017,49.97,2017-03-26 00:00:00+00:00,49.97
2017-03-27,EIA366_PBRENT366,2017-03-27T00:00:00-03:00,27,3,2017,50.12,2017-03-27 00:00:00+00:00,50.12
2017-03-28,EIA366_PBRENT366,2017-03-28T00:00:00-03:00,28,3,2017,50.72,2017-03-28 00:00:00+00:00,50.72
2017-03-29,EIA366_PBRENT366,2017-03-29T00:00:00-03:00,29,3,2017,50.12,2017-03-29 00:00:00+00:00,50.12
2017-03-30,EIA366_PBRENT366,2017-03-30T00:00:00-03:00,30,3,2017,50.72,2017-03-30 00:00:00+00:00,50.72
2017-03-31,EIA366_PBRENT366,2017-03-31T00:00:00-03:00,31,3,2017,51.36,2017-03-31 00:00:00+00:00,51.36
2017-04-01,EIA366_PBRENT366,2017-04-01T00:00:00-03:00,1,4,2017,52.25,2017-04-01 00:00:00+00:00,52.25
2017-04-02,EIA366_PBRENT366,2017-04-02T00:00:00-03:00,2,4,2017,52.2,2017-04-02 00:00:00+00:00,52.2
2017-04-03,EIA366_PBRENT366,2017-04-03T00:00:00-03:00,3,4,2017,52.04,2017-04-03 00:00:00+00:00,52.04
2017-04-04,EIA366_PBRENT366,2017-04-04T00:00:00-03:00,4,4,2017,53.08,2017-04-04 00:00:00+00:00,53.08
2017-04-05,EIA366_PBRENT366,2017-04-05T00:00:00-03:00,5,4,2017,52.04,2017-04-05 00:00:00+00:00,52.04
2017-04-06,EIA366_PBRENT366,2017-04-06T00:00:00-03:00,6,4,2017,53.08,2017-04-06 00:00:00+00:00,53.08
2017-04-07,EIA366_PBRENT366,2017-04-07T00:00:00-03:00,7,4,2017,53.41,2017-04-07 00:00:00+00:00,53.41
2017-04-08,EIA366_PBRENT366,2017-04-08T00:00:00-03:00,8,4,2017,53.62,2017-04-08 00:00:00+00:00,53.62
2017-04-09,EIA366_PBRENT366,2017-04-09T00:00:00-03:00,9,4,2017,54.24,2017-04-09 00:00:00+00:00,54.24
2017-04-10,EIA366_PBRENT366,2017-04-10T00:00:00-03:00,10,4,2017,54.79,2017-04-10 00:00:00+00:00,54.79
2017-04-11,EIA366_PBRENT366,2017-04-11T00:00:00-03:00,11,4,2017,54.73,2017-04-11 00:00:00+00:00,54.73
2017-04-12,EIA366_PBRENT366,2017-04-12T00:00:00-03:00,12,4,2017,54.79,2017-04-12 00:00:00+00:00,54.79
2017-04-13,EIA366_PBRENT366,2017-04-13T00:00:00-03:00,13,4,2017,54.73,2017-04-13 00:00:00+00:00,54.73
2017-04-14,EIA366_PBRENT366,2017-04-14T00:00:00-03:00,14,4,2017,54.75,2017-04-14 00:00:00+00:00,54.75
2017-04-15,EIA366_PBRENT366,2017-04-15T00:00:00-03:00,15,4,2017,54.75,2017-04-15 00:00:00+00:00,54.75
2017-04-16,EIA366_PBRENT366,2017-04-16T00:00:00-03:00,16,4,2017,,2017-04-16 00:00:00+00:00,
2017-04-17,EIA366_PBRENT366,2017-04-17T00:00:00-03:00,17,4,2017,54.79,2017-04-17 00:00:00+00:00,54.79
2017-04-18,EIA366_PBRENT366,2017-04-18T00:00:00-03:00,18,4,2017,52.6,2017-04-18 00:00:00+00:00,52.6
2017-04-19,EIA366_PBRENT366,2017-04-19T00:00:00-03:00,19,4,2017,54.79,2017-04-19 00:00:00+00:00,54.79
2017-04-20,EIA366_PBRENT366,2017-04-20T00:00:00-03:00,20,4,2017,52.6,2017-04-20 00:00:00+00:00,52.6
2017-04-21,EIA366_PBRENT366,2017-04-21T00:00:00-03:00,21,4,2017,52.43,2017-04-21 00:00:00+00:00,52.43
2017-04-22,EIA366_PBRENT366,2017-04-22T00:00:00-03:00,22,4,2017,50.66,2017-04-22 00:00:00+00:00,50.66
2017-04-23,EIA366_PBRENT366,2017-04-23T00:00:00-03:00,23,4,2017,49.93,2017-04-23 00:00:00+00:00,49.93
2017-04-24,EIA366_PBRENT366,2017-04-24T00:00:00-03:00,24,4,2017,49.45,2017-04-24 00:00:00+00:00,49.45
2017-04-25,EIA366_PBRENT366,2017-04-25T00:00:00-03:00,25,4,2017,49.37,2017-04-25 00:00:00+00:00,49.37
2017-04-26,EIA366_PBRENT366,2017-04-26T00:00:00-03:00,26,4,2017,49.45,2017-04-26 00:00:00+00:00,49.45
2017-04-27,EIA366_PBRENT366,2017-04-27T00:00:00-03:00,27,4,2017,49.37,2017-04-27 00:00:00+00:00,49.37
2017-04-28,EIA366_PBRENT366,2017-04-28T00:00:00-03:00,28,4,2017,49.99,2017-04-28 00:00:00+00:00,49.99
2017-04-29,EIA366_PBRENT366,2017-04-29T00:00:00-03:00,29,4,2017,49.46,2017-04-29 00:00:00+00:00,49.46
2017-04-30,EIA366_PBRENT366,2017-04-30T00:00:00-03:00,30,4,2017,49.46,2017-04-30 00:00:00+00:00,49.46
2017-05-01,EIA366_PBRENT366,2017-05-01T00:00:00-03:00,1,5,2017,50.41,2017-05-01 00:00:00+00:00,50.41
2017-05-02,EIA366_PBRENT366,2017-05-02T00:00:00-03:00,2,5,2017,49.31,2017-05-02 00:00:00+00:00,49.31
2017-05-03,EIA366_PBRENT366,2017-05-03T00:00:00-03:00,3,5,2017,50.41,2017-05-03 00:00:00+00:00,50.41
2017-05-04,EIA366_PBRENT366,2017-05-04T00:00:00-03:00,4,5,2017,49.31,2017-05-04 00:00:00+00:00,49.31
2017-05-05,EIA366_PBRENT366,2017-05-05T00:00:00-03:00,5,5,2017,48.82,2017-05-05 00:00:00+00:00,48.82
2017-05-06,EIA366_PBRENT366,2017-05-06T00:00:00-03:00,6,5,2017,47.53,2017-05-06 00:00:00+00:00,47.53
2017-05-07,EIA366_PBRENT366,2017-05-07T00:00:00-03:00,7,5,2017,47.45,2017-05-07 00:00:00+00:00,47.45
2017-05-08,EIA366_PBRENT366,2017-05-08T00:00:00-03:00,8,5,2017,46.61,2017-05-08 00:00:00+00:00,46.61
2017-05-09,EIA366_PBRENT366,2017-05-09T00:00:00-03:00,9,5,2017,47.06,2017-05-09 00:00:00+00:00,47.06
2017-05-10,EIA366_PBRENT366,2017-05-10T00:00:00-03:00,10,5,2017,46.61,2017-05-10 00:00:00+00:00,46.61
2017-05-11,EIA366_PBRENT366,2017-05-11T00:00:00-03:00,11,5,2017,47.06,2017-05-11 00:00:00+00:00,47.06
2017-05-12,EIA366_PBRENT366,2017-05-12T00:00:00-03:00,12,5,2017,48.09,2017-05-12 00:00:00+00:00,48.09
2017-05-13,EIA366_PBRENT366,2017-05-13T00:00:00-03:00,13,5,2017,49.18,2017-05-13 00:00:00+00:00,49.18
2017-05-14,EIA366_PBRENT366,2017-05-14T00:00:00-03:00,14,5,2017,49.08,2017-05-14 00:00:00+00:00,49.08
2017-05-15,EIA366_PBRENT366,2017-05-15T00:00:00-03:00,15,5,2017,51.29,2017-05-15 00:00:00+00:00,51.29
2017-05-16,EIA366_PBRENT366,2017-05-16T00:00:00-03:00,16,5,2017,51.21,2017-05-16 00:00:00+00:00,51.21
2017-05-17,EIA366_PBRENT366,2017-05-17T00:00:00-03:00,17,5,2017,51.29,2017-05-17 00:00:00+00:00,51.29
2017-05-18,EIA366_PBRENT366,2017-05-18T00:00:00-03:00,18,5,2017,51.21,2017-05-18 00:00:00+00:00,51.21
2017-05-19,EIA366_PBRENT366,2017-05-19T00:00:00-03:00,19,5,2017,51.76,2017-05-19 00:00:00+00:00,51.76
2017-05-20,EIA366_PBRENT366,2017-05-20T00:00:00-03:00,20,5,2017,51.71,2017-05-20 00:00:00+00:00,51.71
2017-05-21,EIA366_PBRENT366,2017-05-21T00:00:00-03:00,21,5,2017,52.78,2017-05-21 00:00:00+00:00,52.78
2017-05-22,EIA366_PBRENT366,2017-05-22T00:00:00-03:00,22,5,2017,53.35,2017-05-22 00:00:00+00:00,53.35
2017-05-23,EIA366_PBRENT366,2017-05-23T00:00:00-03:00,23,5,2017,53.19,2017-05-23 00:00:00+00:00,53.19
2017-05-24,EIA366_PBRENT366,2017-05-24T00:00:00-03:00,24,5,2017,53.35,2017-05-24 00:00:00+00:00,53.35
2017-05-25,EIA366_PBRENT366,2017-05-25T00:00:00-03:00,25,5,2017,53.19,2017-05-25 00:00:00+00:00,53.19
2017-05-26,EIA366_PBRENT366,2017-05-26T00:00:00-03:00,26,5,2017,53.29,2017-05-26 00:00:00+00:00,53.29
2017-05-27,EIA366_PBRENT366,2017-05-27T00:00:00-03:00,27,5,2017,52.25,2017-05-27 00:00:00+00:00,52.25
2017-05-28,EIA366_PBRENT366,2017-05-28T00:00:00-03:00,28,5,2017,50.84,2017-05-28 00:00:00+00:00,50.84
2017-05-29,EIA366_PBRENT366,2017-05-29T00:00:00-03:00,29,5,2017,52.25,2017-05-29 00:00:00+00:00,52.25
2017-05-30,EIA366_PBRENT366,2017-05-30T00:00:00-03:00,30,5,2017,50.65,2017-05-30 00:00:00+00:00,50.65
2017-05-31,EIA366_PBRENT366,2017-05-31T00:00:00-03:00,31,5,2017,52.25,2017-05-31 00:00:00+00:00,52.25
2017-06-01,EIA366_PBRENT366,2017-06-01T00:00:00-03:00,1,6,2017,50.65,2017-06-01 00:00:00+00:00,50.65
2017-06-02,EIA366_PBRENT366,2017-06-02T00:00:00-03:00,2,6,2017,49.4,2017-06-02 00:00:00+00:00,49.4
2017-06-03,EIA366_PBRENT366,2017-06-03T00:00:00-03:00,3,6,2017,50.41,2017-06-03 00:00:00+00:00,50.41
2017-06-04,EIA366_PBRENT366,2017-06-04T00:00:00-03:00,4,6,2017,48.46,2017-06-04 00:00:00+00:00,48.46
2017-06-05,EIA366_PBRENT366,2017-06-05T00:00:00-03:00,5,6,2017,48.25,2017-06-05 00:00:00+00:00,48.25
2017-06-06,EIA366_PBRENT366,2017-06-06T00:00:00-03:00,6,6,2017,48.11,2017-06-06 00:00:00+00:00,48.11
2017-06-07,EIA366_PBRENT366,2017-06-07T00:00:00-03:00,7,6,2017,48.25,2017-06-07 00:00:00+00:00,48.25
2017-06-08,EIA366_PBRENT366,2017-06-08T00:00:00-03:00,8,6,2017,48.11,2017-06-08 00:00:00+00:00,48.11
2017-06-09,EIA366_PBRENT366,2017-06-09T00:00:00-03:00,9,6,2017,47.08,2017-06-09 00:00:00+00:00,47.08
2017-06-10,EIA366_PBRENT366,2017-06-10T00:00:00-03:00,10,6,2017,46.3,2017-06-10 00:00:00+00:00,46.3
2017-06-11,EIA366_PBRENT366,2017-06-11T00:00:00-03:00,11,6,2017,46.64,2017-06-11 00:00:00+00:00,46.64
2017-06-12,EIA366_PBRENT366,2017-06-12T00:00:00-03:00,12,6,2017,47.18,2017-06-12 00:00:00+00:00,47.18
2017-06-13,EIA366_PBRENT366,2017-06-13T00:00:00-03:00,13,6,2017,46.95,2017-06-13 00:00:00+00:00,46.95
2017-06-14,EIA366_PBRENT366,2017-06-14T00:00:00-03:00,14,6,2017,47.18,2017-06-14 00:00:00+00:00,47.18
2017-06-15,EIA366_PBRENT366,2017-06-15T00:00:00-03:00,15,6,2017,46.95,2017-06-15 00:00:00+00:00,46.95
2017-06-16,EIA366_PBRENT366,2017-06-16T00:00:00-03:00,16,6,2017,45.47,2017-06-16 00:00:00+00:00,45.47
2017-06-17,EIA366_PBRENT366,2017-06-17T00:00:00-03:00,17,6,2017,45.61,2017-06-17 00:00:00+00:00,45.61
2017-06-18,EIA366_PBRENT366,2017-06-18T00:00:00-03:00,18,6,2017,45.7,2017-06-18 00:00:00+00:00,45.7
2017-06-19,EIA366_PBRENT366,2017-06-19T00:00:00-03:00,19,6,2017,45.93,2017-06-19 00:00:00+00:00,45.93
2017-06-20,EIA366_PBRENT366,2017-06-20T00:00:00-03:00,20,6,2017,43.98,2017-06-20 00:00:00+00:00,43.98
2017-06-21,EIA366_PBRENT366,2017-06-21T00:00:00-03:00,21,6,2017,45.93,2017-06-21 00:00:00+00:00,45.93
2017-06-22,EIA366_PBRENT366,2017-06-22T00:00:00-03:00,22,6,2017,43.98,2017-06-22 00:00:00+00:00,43.98
2017-06-23,EIA366_PBRENT366,2017-06-23T00:00:00-03:00,23,6,2017,44.62,2017-06-23 00:00:00+00:00,44.62
2017-06-24,EIA366_PBRENT366,2017-06-24T00:00:00-03:00,24,6,2017,44.46,2017-06-24 00:00:00+00:00,44.46
2017-06-25,EIA366_PBRENT366,2017-06-25T00:00:00-03:00,25,6,2017,44.14,2017-06-25 00:00:00+00:00,44.14
2017-06-26,EIA366_PBRENT366,2017-06-26T00:00:00-03:00,26,6,2017,44.09,2017-06-26 00:00:00+00:00,44.09
2017-06-27,EIA366_PBRENT366,2017-06-27T00:00:00-03:00,27,6,2017,46.17,2017-06-27 00:00:00+00:00,46.17
2017-06-28,EIA366_PBRENT366,2017-06-28T00:00:00-03:00,28,6,2017,44.09,2017-06-28 00:00:00+00:00,44.09
2017-06-29,EIA366_PBRENT366,2017-06-29T00:00:00-03:00,29,6,2017,46.17,2017-06-29 00:00:00+00:00,46.17
2017-06-30,EIA366_PBRENT366,2017-06-30T00:00:00-03:00,30,6,2017,46.45,2017-06-30 00:00:00+00:00,46.45
2017-07-01,EIA366_PBRENT366,2017-07-01T00:00:00-03:00,1,7,2017,47.02,2017-07-01 00:00:00+00:00,47.02
2017-07-02,EIA366_PBRENT366,2017-07-02T00:00:00-03:00,2,7,2017,47.08,2017-07-02 00:00:00+00:00,47.08
2017-07-03,EIA366_PBRENT366,2017-07-03T00:00:00-03:00,3,7,2017,49.13,2017-07-03 00:00:00+00:00,49.13
2017-07-04,EIA366_PBRENT366,2017-07-04T00:00:00-03:00,4,7,2017,49.15,2017-07-04 00:00:00+00:00,49.15
2017-07-05,EIA366_PBRENT366,2017-07-05T00:00:00-03:00,5,7,2017,49.13,2017-07-05 00:00:00+00:00,49.13
2017-07-06,EIA366_PBRENT366,2017-07-06T00:00:00-03:00,6,7,2017,49.15,2017-07-06 00:00:00+00:00,49.15
2017-07-07,EIA366_PBRENT366,2017-07-07T00:00:00-03:00,7,7,2017,47.58,2017-07-07 00:00:00+00:00,47.58
2017-07-08,EIA366_PBRENT366,2017-07-08T00:00:00-03:00,8,7,2017,48.53,2017-07-08 00:00:00+00:00,48.53
2017-07-09,EIA366_PBRENT366,2017-07-09T00:00:00-03:00,9,7,2017,46.47,2017-07-09 00:00:00+00:00,46.47
2017-07-10,EIA366_PBRENT366,2017-07-10T00:00:00-03:00,10,7,2017,46.57,2017-07-10 00:00:00+00:00,46.57
2017-07-11,EIA366_PBRENT366,2017-07-11T00:00:00-03:00,11,7,2017,46.68,2017-07-11 00:00:00+00:00,46.68
2017-07-12,EIA366_PBRENT366,2017-07-12T00:00:00-03:00,12,7,2017,46.57,2017-07-12 00:00:00+00:00,46.57
2017-07-13,EIA366_PBRENT366,2017-07-13T00:00:00-03:00,13,7,2017,46.68,2017-07-13 00:00:00+00:00,46.68
2017-07-14,EIA366_PBRENT366,2017-07-14T00:00:00-03:00,14,7,2017,46.73,2017-07-14 00:00:00+00:00,46.73
2017-07-15,EIA366_PBRENT366,2017-07-15T00:00:00-03:00,15,7,2017,47.65,2017-07-15 00:00:00+00:00,47.65
2017-07-16,EIA366_PBRENT366,2017-07-16T00:00:00-03:00,16,7,2017,47.89,2017-07-16 00:00:00+00:00,47.89
2017-07-17,EIA366_PBRENT366,2017-07-17T00:00:00-03:00,17,7,2017,47.66,2017-07-17 00:00:00+00:00,47.66
2017-07-18,EIA366_PBRENT366,2017-07-18T00:00:00-03:00,18,7,2017,47.92,2017-07-18 00:00:00+00:00,47.92
2017-07-19,EIA366_PBRENT366,2017-07-19T00:00:00-03:00,19,7,2017,47.66,2017-07-19 00:00:00+00:00,47.66
2017-07-20,EIA366_PBRENT366,2017-07-20T00:00:00-03:00,20,7,2017,47.92,2017-07-20 00:00:00+00:00,47.92
2017-07-21,EIA366_PBRENT366,2017-07-21T00:00:00-03:00,21,7,2017,48.34,2017-07-21 00:00:00+00:00,48.34
2017-07-22,EIA366_PBRENT366,2017-07-22T00:00:00-03:00,22,7,2017,48.54,2017-07-22 00:00:00+00:00,48.54
2017-07-23,EIA366_PBRENT366,2017-07-23T00:00:00-03:00,23,7,2017,47.47,2017-07-23 00:00:00+00:00,47.47
2017-07-24,EIA366_PBRENT366,2017-07-24T00:00:00-03:00,24,7,2017,47.81,2017-07-24 00:00:00+00:00,47.81
2017-07-25,EIA366_PBRENT366,2017-07-25T00:00:00-03:00,25,7,2017,49.19,2017-07-25 00:00:00+00:00,49.19
2017-07-26,EIA366_PBRENT366,2017-07-26T00:00:00-03:00,26,7,2017,47.81,2017-07-26 00:00:00+00:00,47.81
2017-07-27,EIA366_PBRENT366,2017-07-27T00:00:00-03:00,27,7,2017,49.19,2017-07-27 00:00:00+00:00,49.19
2017-07-28,EIA366_PBRENT366,2017-07-28T00:00:00-03:00,28,7,2017,50.08,2017-07-28 00:00:00+00:00,50.08
2017-07-29,EIA366_PBRENT366,2017-07-29T00:00:00-03:00,29,7,2017,50.67,2017-07-29 00:00:00+00:00,50.67
2017-07-30,EIA366_PBRENT366,2017-07-30T00:00:00-03:00,30,7,2017,52.0,2017-07-30 00:00:00+00:00,52.0
2017-07-31,EIA366_PBRENT366,2017-07-31T00:00:00-03:00,31,7,2017,51.99,2017-07-31 00:00:00+00:00,51.99
2017-08-01,EIA366_PBRENT366,2017-08-01T00:00:00-03:00,1,8,2017,50.77,2017-08-01 00:00:00+00:00,50.77
2017-08-02,EIA366_PBRENT366,2017-08-02T00:00:00-03:00,2,8,2017,51.99,2017-08-02 00:00:00+00:00,51.99
2017-08-03,EIA366_PBRENT366,2017-08-03T00:00:00-03:00,3,8,2017,50.77,2017-08-03 00:00:00+00:00,50.77
2017-08-04,EIA366_PBRENT366,2017-08-04T00:00:00-03:00,4,8,2017,52.09,2017-08-04 00:00:00+00:00,52.09
2017-08-05,EIA366_PBRENT366,2017-08-05T00:00:00-03:00,5,8,2017,52.88,2017-08-05 00:00:00+00:00,52.88
2017-08-06,EIA366_PBRENT366,2017-08-06T00:00:00-03:00,6,8,2017,52.48,2017-08-06 00:00:00+00:00,52.48
2017-08-07,EIA366_PBRENT366,2017-08-07T00:00:00-03:00,7,8,2017,51.42,2017-08-07 00:00:00+00:00,51.42
2017-08-08,EIA366_PBRENT366,2017-08-08T00:00:00-03:00,8,8,2017,52.18,2017-08-08 00:00:00+00:00,52.18
2017-08-09,EIA366_PBRENT366,2017-08-09T00:00:00-03:00,9,8,2017,51.42,2017-08-09 00:00:00+00:00,51.42
2017-08-10,EIA366_PBRENT366,2017-08-10T00:00:00-03:00,10,8,2017,52.18,2017-08-10 00:00:00+00:00,52.18
2017-08-11,EIA366_PBRENT366,2017-08-11T00:00:00-03:00,11,8,2017,52.16,2017-08-11 00:00:00+00:00,52.16
2017-08-12,EIA366_PBRENT366,2017-08-12T00:00:00-03:00,12,8,2017,52.59,2017-08-12 00:00:00+00:00,52.59
2017-08-13,EIA366_PBRENT366,2017-08-13T00:00:00-03:00,13,8,2017,51.47,2017-08-13 00:00:00+00:00,51.47
2017-08-14,EIA366_PBRENT366,2017-08-14T00:00:00-03:00,14,8,2017,51.29,2017-08-14 00:00:00+00:00,51.29
2017-08-15,EIA366_PBRENT366,2017-08-15T00:00:00-03:00,15,8,2017,49.9,2017-08-15 00:00:00+00:00,49.9
2017-08-16,EIA366_PBRENT366,2017-08-16T00:00:00-03:00,16,8,2017,51.29,2017-08-16 00:00:00+00:00,51.29
2017-08-17,EIA366_PBRENT366,2017-08-17T00:00:00-03:00,17,8,2017,49.9,2017-08-17 00:00:00+00:00,49.9
2017-08-18,EIA366_PBRENT366,2017-08-18T00:00:00-03:00,18,8,2017,50.39,2017-08-18 00:00:00+00:00,50.39
2017-08-19,EIA366_PBRENT366,2017-08-19T00:00:00-03:00,19,8,2017,50.37,2017-08-19 00:00:00+00:00,50.37
2017-08-20,EIA366_PBRENT366,2017-08-20T00:00:00-03:00,20,8,2017,50.96,2017-08-20 00:00:00+00:00,50.96
2017-08-21,EIA366_PBRENT366,2017-08-21T00:00:00-03:00,21,8,2017,51.94,2017-08-21 00:00:00+00:00,51.94
2017-08-22,EIA366_PBRENT366,2017-08-22T00:00:00-03:00,22,8,2017,52.29,2017-08-22 00:00:00+00:00,52.29
2017-08-23,EIA366_PBRENT366,2017-08-23T00:00:00-03:00,23,8,2017,51.94,2017-08-23 00:00:00+00:00,51.94
2017-08-24,EIA366_PBRENT366,2017-08-24T00:00:00-03:00,24,8,2017,52.29,2017-08-24 00:00:00+00:00,52.29
2017-08-25,EIA366_PBRENT366,2017-08-25T00:00:00-03:00,25,8,2017,52.31,2017-08-25 00:00:00+00:00,52.31
2017-08-26,EIA366_PBRENT366,2017-08-26T00:00:00-03:00,26,8,2017,51.73,2017-08-26 00:00:00+00:00,51.73
2017-08-27,EIA366_PBRENT366,2017-08-27T00:00:00-03:00,27,8,2017,51.87,2017-08-27 00:00:00+00:00,51.87
2017-08-28,EIA366_PBRENT366,2017-08-28T00:00:00-03:00,28,8,2017,51.87,2017-08-28 00:00:00+00:00,51.87
2017-08-29,EIA366_PBRENT366,2017-08-29T00:00:00-03:00,29,8,2017,51.64,2017-08-29 00:00:00+00:00,51.64
2017-08-30,EIA366_PBRENT366,2017-08-30T00:00:00-03:00,30,8,2017,51.87,2017-08-30 00:00:00+00:00,51.87
2017-08-31,EIA366_PBRENT366,2017-08-31T00:00:00-03:00,31,8,2017,51.64,2017-08-31 00:00:00+00:00,51.64
2017-09-01,EIA366_PBRENT366,2017-09-01T00:00:00-03:00,1,9,2017,51.91,2017-09-01 00:00:00+00:00,51.91
2017-09-02,EIA366_PBRENT366,2017-09-02T00:00:00-03:00,2,9,2017,52.69,2017-09-02 00:00:00+00:00,52.69
2017-09-03,EIA366_PBRENT366,2017-09-03T00:00:00-03:00,3,9,2017,53.15,2017-09-03 00:00:00+00:00,53.15
2017-09-04,EIA366_PBRENT366,2017-09-04T00:00:00-03:00,4,9,2017,52.6,2017-09-04 00:00:00+00:00,52.6
2017-09-05,EIA366_PBRENT366,2017-09-05T00:00:00-03:00,5,9,2017,53.63,2017-09-05 00:00:00+00:00,53.63
2017-09-06,EIA366_PBRENT366,2017-09-06T00:00:00-03:00,6,9,2017,52.6,2017-09-06 00:00:00+00:00,52.6
2017-09-07,EIA366_PBRENT366,2017-09-07T00:00:00-03:00,7,9,2017,53.63,2017-09-07 00:00:00+00:00,53.63
2017-09-08,EIA366_PBRENT366,2017-09-08T00:00:00-03:00,8,9,2017,54.48,2017-09-08 00:00:00+00:00,54.48
2017-09-09,EIA366_PBRENT366,2017-09-09T00:00:00-03:00,9,9,2017,54.16,2017-09-09 00:00:00+00:00,54.16
2017-09-10,EIA366_PBRENT366,2017-09-10T00:00:00-03:00,10,9,2017,54.55,2017-09-10 00:00:00+00:00,54.55
2017-09-11,EIA366_PBRENT366,2017-09-11T00:00:00-03:00,11,9,2017,54.2,2017-09-11 00:00:00+00:00,54.2
2017-09-12,EIA366_PBRENT366,2017-09-12T00:00:00-03:00,12,9,2017,55.06,2017-09-12 00:00:00+00:00,55.06
2017-09-13,EIA366_PBRENT366,2017-09-13T00:00:00-03:00,13,9,2017,54.2,2017-09-13 00:00:00+00:00,54.2
2017-09-14,EIA366_PBRENT366,2017-09-14T00:00:00-03:00,14,9,2017,55.06,2017-09-14 00:00:00+00:00,55.06
2017-09-15,EIA366_PBRENT366,2017-09-15T00:00:00-03:00,15,9,2017,55.52,2017-09-15 00:00:00+00:00,55.52
2017-09-16,EIA366_PBRENT366,2017-09-16T00:00:00-03:00,16,9,2017,56.76,2017-09-16 00:00:00+00:00,56.76
2017-09-17,EIA366_PBRENT366,2017-09-17T00:00:00-03:00,17,9,2017,56.18,2017-09-17 00:00:00+00:00,56.18
2017-09-18,EIA366_PBRENT366,2017-09-18T00:00:00-03:00,18,9,2017,55.5,2017-09-18 00:00:00+00:00,55.5
2017-09-19,EIA366_PBRENT366,2017-09-19T00:00:00-03:00,19,9,2017,56.58,2017-09-19 00:00:00+00:00,56.58
2017-09-20,EIA366_PBRENT366,2017-09-20T00:00:00-03:00,20,9,2017,55.5,2017-09-20 00:00:00+00:00,55.5
2017-09-21,EIA366_PBRENT366,2017-09-21T00:00:00-03:00,21,9,2017,56.58,2017-09-21 00:00:00+00:00,56.58
2017-09-22,EIA366_PBRENT366,2017-09-22T00:00:00-03:00,22,9,2017,57.2,2017-09-22 00:00:00+00:00,57.2
2017-09-23,EIA366_PBRENT366,2017-09-23T00:00:00-03:00,23,9,2017,57.73,2017-09-23 00:00:00+00:00,57.73
2017-09-24,EIA366_PBRENT366,2017-09-24T00:00:00-03:00,24,9,2017,58.16,2017-09-24 00:00:00+00:00,58.16
2017-09-25,EIA366_PBRENT366,2017-09-25T00:00:00-03:00,25,9,2017,59.42,2017-09-25 00:00:00+00:00,59.42
2017-09-26,EIA366_PBRENT366,2017-09-26T00:00:00-03:00,26,9,2017,59.77,2017-09-26 00:00:00+00:00,59.77
2017-09-27,EIA366_PBRENT366,2017-09-27T00:00:00-03:00,27,9,2017,59.42,2017-09-27 00:00:00+00:00,59.42
2017-09-28,EIA366_PBRENT366,2017-09-28T00:00:00-03:00,28,9,2017,59.77,2017-09-28 00:00:00+00:00,59.77
2017-09-29,EIA366_PBRENT366,2017-09-29T00:00:00-03:00,29,9,2017,58.74,2017-09-29 00:00:00+00:00,58.74
2017-09-30,EIA366_PBRENT366,2017-09-30T00:00:00-03:00,30,9,2017,58.8,2017-09-30 00:00:00+00:00,58.8
2017-10-01,EIA366_PBRENT366,2017-10-01T00:00:00-03:00,1,10,2017,57.02,2017-10-01 00:00:00+00:00,57.02
2017-10-02,EIA366_PBRENT366,2017-10-02T00:00:00-03:00,2,10,2017,55.67,2017-10-02 00:00:00+00:00,55.67
2017-10-03,EIA366_PBRENT366,2017-10-03T00:00:00-03:00,3,10,2017,56.12,2017-10-03 00:00:00+00:00,56.12
2017-10-04,EIA366_PBRENT366,2017-10-04T00:00:00-03:00,4,10,2017,55.67,2017-10-04 00:00:00+00:00,55.67
2017-10-05,EIA366_PBRENT366,2017-10-05T00:00:00-03:00,5,10,2017,56.12,2017-10-05 00:00:00+00:00,56.12
2017-10-06,EIA366_PBRENT366,2017-10-06T00:00:00-03:00,6,10,2017,56.0,2017-10-06 00:00:00+00:00,56.0
2017-10-07,EIA366_PBRENT366,2017-10-07T00:00:00-03:00,7,10,2017,57.09,2017-10-07 00:00:00+00:00,57.09
2017-10-08,EIA366_PBRENT366,2017-10-08T00:00:00-03:00,8,10,2017,55.5,2017-10-08 00:00:00+00:00,55.5
2017-10-09,EIA366_PBRENT366,2017-10-09T00:00:00-03:00,9,10,2017,55.29,2017-10-09 00:00:00+00:00,55.29
