date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
2024-01-07 00:00:00+00:00,76.41666666666667,77.36333333333333,75.79,76.965,80.23,75.94,80.85,81.46,91.37,77.36333333333333,76.8432142857143,77.88250000000001,77.8965,78.16411111111111,79.21541666666667,82.83227777777779,0.8414692326661823,77.1158776743329,6,1,1,7,0,0,13882
2024-01-08 00:00:00+00:00,75.47,76.41666666666667,78.31,76.60249999999999,80.23,75.87666666666667,79.82,81.74,90.7,76.41666666666666,76.68142857142857,77.5425,77.88294444444446,78.06744444444445,79.11091666666667,82.66305555555554,0.9910410858332394,76.70440825574967,0,1,1,8,0,0,13883
2024-01-09 00:00:00+00:00,77.97,75.47,77.36333333333333,76.24,80.23,75.81333333333333,79.71,83.66,87.58,76.61888888888889,76.92857142857143,77.38107142857143,77.95483333333333,78.02877777777778,79.01608333333334,82.55627777777778,1.07478483140093,77.02080619181224,1,1,1,9,0,0,13884
2024-01-10 00:00:00+00:00,78.46,77.97,76.41666666666667,77.18,80.97,75.75,79.6,83.80333333333333,88.4,77.3,77.11142857142856,77.20178571428572,78.04516666666667,78.00344444444444,78.92702777777777,82.44583333333334,1.2233134378166757,77.38060464385917,2,1,1,10,0,0,13885
2024-01-11 00:00:00+00:00,80.21,78.46,75.47,75.79,79.04,74.11,79.49,83.94666666666667,94.33,78.87999999999998,77.74285714285715,77.28535714285714,78.24849999999999,78.01944444444445,78.86474999999999,82.28894444444444,1.529871004677311,78.08795348289438,3,1,1,11,0,0,13886
2024-01-12 00:00:00+00:00,79.89,80.21,77.97,78.31,77.69,74.14,81.66,84.09,93.21666666666667,79.51999999999998,77.96857142857142,77.4425,78.44016666666667,77.98011111111111,78.79475,82.14087037037037,1.7308463538038754,78.53846511217078,4,1,1,12,0,0,13887
2024-01-13 00:00:00+00:00,79.84666666666666,79.89,78.46,77.36333333333333,77.3275,77.05,82.98,84.2,92.10333333333332,79.98222222222222,78.32333333333334,77.62244047619048,78.5333888888889,77.91048148148148,78.72219444444444,82.0046851851852,1.8373400660916257,78.86551550079476,5,1,1,13,0,0,13888
2024-01-14 00:00:00+00:00,79.80333333333334,79.84666666666666,80.21,76.41666666666667,76.965,76.84,81.72,82.4,90.99,79.84666666666665,78.80714285714285,77.82517857142857,78.63216666666668,77.86788888888888,78.67891666666667,81.88038888888889,1.6917166698216202,79.0999699589294,6,1,1,14,0,0,13889
2024-01-15 00:00:00+00:00,79.76,79.80333333333334,79.89,75.47,76.60249999999999,77.52333333333334,78.72,77.73,92.52,79.80333333333333,79.42,78.05071428571429,78.70672222222221,77.891,78.71274999999999,81.73861111111111,0.8479081012086139,79.26497746919705,0,1,1,15,0,0,13890
2024-01-16 00:00:00+00:00,80.15,79.76,79.84666666666666,77.97,76.24,78.20666666666666,78.53333333333333,81.22,91.99,79.90444444444445,79.73142857142857,78.33,78.7715,77.92692592592593,78.69491666666667,81.60705555555556,0.5866819983115237,79.48623310189778,1,1,1,16,0,0,13891
2024-01-17 00:00:00+00:00,78.88,80.15,79.80333333333334,78.46,77.18,78.89,78.34666666666666,81.89666666666666,93.12,79.59666666666665,79.79142857142857,78.45142857142856,78.77116666666667,77.93877777777777,78.6446388888889,81.44883333333333,0.4374880194277309,79.33467482642332,2,1,1,17,0,0,13892
2024-01-18 00:00:00+00:00,81.04,78.88,79.76,80.21,75.79,79.82,78.16,82.57333333333334,93.72,80.02333333333333,79.91,78.82642857142858,78.81183333333334,78.00277777777778,78.61908333333334,81.30794444444444,0.6368789639812602,79.7610061198175,3,1,1,18,0,0,13893
2024-01-19 00:00:00+00:00,80.71,81.04,80.15,79.89,78.31,81.1,77.27,83.25,93.10666666666667,80.21,80.02714285714286,78.99785714285714,78.79883333333333,78.07922222222223,78.57675,81.1702037037037,0.7044184061708728,79.99825458986312,4,1,1,19,0,0,13894
2024-01-20 00:00:00+00:00,81.03999999999999,80.71,78.88,79.84666666666666,77.36333333333333,80.73,74.33,82.42,92.49333333333333,80.92999999999999,80.19761904761904,79.26047619047618,78.80916666666667,78.22833333333332,78.55375000000001,81.04294444444444,0.7923703639068055,80.25869094239734,5,1,1,20,0,0,13895
2024-01-21 00:00:00+00:00,81.37,81.03999999999999,81.04,79.80333333333334,76.41666666666667,80.23,74.21,81.76,91.88,81.03999999999998,80.42142857142858,79.61428571428571,78.84716666666667,78.38744444444445,78.54725,80.92616666666666,0.878965842526291,80.536518206798,6,1,1,21,0,0,13896
2024-01-22 00:00:00+00:00,81.7,81.37,80.71,79.76,75.47,80.23,75.94,80.85,88.0,81.36999999999999,80.69857142857143,80.05928571428572,78.89616666666667,78.51544444444446,78.56141666666667,80.85616666666667,0.939422314862316,80.82738865509849,0,1,1,22,0,0,13897
2024-01-23 00:00:00+00:00,82.04,81.7,81.03999999999999,80.15,77.97,80.23,75.87666666666667,79.82,90.14,81.70333333333333,80.96857142857142,80.35000000000001,78.9565,78.65240740740741,78.59841666666667,80.76616666666666,1.0233348844152905,81.13054149132387,1,1,1,23,0,0,13898
2024-01-24 00:00:00+00:00,82.15,82.04,81.37,78.88,78.46,80.23,75.81333333333333,79.71,88.45,81.96333333333332,81.4357142857143,80.61357142857143,79.02050000000001,78.79322222222223,78.63908333333332,80.69616666666667,0.5461030776103547,81.3854061184929,2,1,1,24,0,0,13899
2024-01-25 00:00:00+00:00,82.33,82.15,81.7,81.04,80.21,80.23,75.75,79.6,90.73,82.17333333333333,81.62,80.765,79.0905,78.93944444444445,78.68458333333334,80.60283333333334,0.6048140209576122,81.62155458886967,3,1,1,25,0,0,13900
2024-01-26 00:00:00+00:00,83.34,82.33,82.04,80.71,79.89,80.97,74.11,79.49,90.73,82.60666666666667,81.99571428571429,81.01142857142857,79.1695,79.14455555555556,78.74875,80.52072222222222,0.7457626329528667,82.05116594165226,4,1,1,26,0,0,13901
2024-01-27 00:00:00+00:00,83.55666666666667,83.34,82.15,81.03999999999999,79.84666666666666,79.04,74.14,81.66,90.73,83.07555555555554,82.3552380952381,81.27642857142858,79.32005555555556,79.35381481481481,78.7803611111111,80.44101851851852,0.8119269651712904,82.42754112290585,5,1,1,27,0,0,13902
2024-01-28 00:00:00+00:00,83.77333333333333,83.55666666666667,82.33,81.37,79.80333333333334,77.69,77.05,82.98,90.73,83.55666666666666,82.69857142857143,81.56000000000002,79.52283333333335,79.50322222222222,78.79358333333333,80.36372222222222,0.8337173717942425,82.76398917551272,6,1,1,28,0,0,13903
2024-01-29 00:00:00+00:00,83.99,83.77333333333333,83.34,81.7,79.76,77.3275,76.84,81.72,90.24142857142857,83.77333333333333,83.0257142857143,81.86214285714287,79.74491666666667,79.66211111111112,78.83141666666667,80.2942619047619,0.8258322721629141,83.07049188163454,0,1,1,29,0,0,13904
2024-01-30 00:00:00+00:00,84.14,83.99,83.55666666666667,82.04,80.15,76.965,77.52333333333334,78.72,89.75285714285715,83.96777777777777,83.32571428571428,82.14714285714285,79.98408333333333,79.80914814814815,78.92174999999999,80.23189682539683,0.7886690952140486,83.3378689112259,1,1,1,30,0,0,13905
2024-01-31 00:00:00+00:00,82.98,84.14,83.77333333333333,82.15,78.88,76.60249999999999,78.20666666666666,78.53333333333333,89.26428571428572,83.70333333333332,83.44428571428571,82.44000000000001,80.19666666666667,79.91522222222223,78.99586111111111,80.16207142857144,0.6285954780930841,83.24840168341942,2,1,1,31,0,1,13906
2024-02-01 00:00:00+00:00,82.2,82.98,83.99,82.33,81.04,76.24,78.89,78.34666666666666,88.77571428571429,83.10666666666665,83.42571428571429,82.52285714285713,80.39533333333334,79.98877777777777,79.06008333333334,80.08900793650794,0.6677067283464132,82.98630126256455,3,2,1,32,1,0,13907
2024-02-02 00:00:00+00:00,79.54,82.2,84.14,83.34,80.71,77.18,79.82,78.16,88.28714285714285,81.57333333333332,82.88285714285715,82.43928571428572,80.474,79.98255555555556,79.08308333333333,79.99181746031746,1.6177950570166981,82.1247259469234,4,2,1,33,0,0,13908
2024-02-03 00:00:00+00:00,79.46000000000001,79.54,82.98,83.55666666666667,81.03999999999999,75.79,81.1,77.27,87.79857142857144,80.39999999999999,82.29761904761905,82.32642857142858,80.59633333333335,79.94611111111111,79.11958333333334,79.89916666666666,2.0235270951259174,81.45854446019256,5,2,1,34,0,0,13909
2024-02-04 00:00:00+00:00,79.38,79.46000000000001,82.2,83.77333333333333,81.37,78.31,80.73,74.33,87.31,79.46,81.67,82.1842857142857,80.63199999999999,79.9161111111111,79.20375,79.81105555555555,2.165848563484267,80.93890834514441,6,2,1,35,0,0,13910
2024-02-05 00:00:00+00:00,79.3,79.38,79.54,83.99,81.7,77.36333333333333,80.23,74.21,83.43,79.37999999999998,81.0,82.01285714285714,80.69655555555555,79.89544444444444,79.28858333333334,79.76516666666666,2.0509184934105913,80.5291812588583,0,2,1,36,0,0,13911
2024-02-06 00:00:00+00:00,80.46,79.3,79.46000000000001,84.14,82.04,76.41666666666667,80.23,75.94,81.46,79.71333333333331,80.47428571428573,81.89999999999999,80.83133333333333,79.90055555555556,79.36391666666667,79.75405555555555,1.5129976552225202,80.51188594414371,1,2,1,37,0,0,13912
2024-02-07 00:00:00+00:00,81.18,80.46,79.38,82.98,82.15,75.47,80.23,75.87666666666667,81.74,80.31333333333332,80.21714285714286,81.83071428571428,81.02166666666668,79.92166666666668,79.45230555555555,79.74783333333333,1.1174034527141172,80.67891445810778,2,2,1,38,0,0,13913
2024-02-08 00:00:00+00:00,83.01,81.18,79.3,82.2,82.33,77.97,80.23,75.81333333333333,83.66,81.55,80.33285714285714,81.87928571428571,81.18966666666667,79.98344444444444,79.57225,79.74061111111112,1.3702884645713946,81.26168584358084,3,2,1,39,0,0,13914
2024-02-09 00:00:00+00:00,83.58,83.01,80.46,79.54,83.34,78.46,80.23,75.75,83.80333333333333,82.58999999999999,80.91,81.89642857142859,81.36033333333333,80.05788888888888,79.70275,79.73812962962964,1.7724653263971772,81.84126438268562,4,2,1,40,0,0,13915
2024-02-10 00:00:00+00:00,83.67999999999999,83.58,81.18,79.46000000000001,83.55666666666667,80.21,80.97,74.11,83.94666666666667,83.42333333333333,81.51285714285713,81.90523809523809,81.47599999999998,80.11811111111112,79.86225,79.73516666666667,1.9094564172744788,82.30094828701421,5,2,1,41,0,0,13916
2024-02-11 00:00:00+00:00,83.78,83.67999999999999,83.01,79.38,83.77333333333333,79.89,79.04,74.14,84.09,83.67999999999999,82.14142857142858,81.90571428571427,81.60566666666666,80.22344444444444,80.02291666666666,79.73172222222223,1.8120561853856658,82.67071121526065,6,2,1,42,0,0,13917
2024-02-12 00:00:00+00:00,83.88,83.78,83.58,79.3,83.99,79.84666666666666,77.69,77.05,84.2,83.77999999999999,82.7957142857143,81.89785714285713,81.74011111111112,80.361,80.13674999999999,79.72816666666667,1.3936505676491089,82.97303341144548,0,2,1,43,0,0,13918
2024-02-13 00:00:00+00:00,84.72,83.88,83.67999999999999,80.46,84.14,79.80333333333334,77.3275,76.84,82.4,84.12666666666665,83.4042857142857,81.93928571428572,81.904,80.52527777777777,80.26808333333334,79.75394444444444,1.1036584184921718,83.40977505858412,1,2,1,44,0,0,13919
2024-02-14 00:00:00+00:00,84.41,84.72,83.78,81.18,82.98,79.76,76.965,77.52333333333334,77.73,84.33666666666666,83.86571428571428,82.04142857142857,82.059,80.69072222222222,80.38286111111113,79.82816666666666,0.5600552693338642,83.65983129393808,2,2,1,45,0,0,13920
2024-02-15 00:00:00+00:00,84.33,84.41,83.88,83.01,82.2,80.15,76.60249999999999,78.20666666666666,81.22,84.48666666666666,84.05428571428571,82.19357142857143,82.19833333333334,80.86244444444445,80.48491666666668,79.86272222222222,0.4313489361394333,83.82737347045355,3,2,1,46,0,0,13921
2024-02-16 00:00:00+00:00,84.88,84.33,84.72,83.58,79.54,78.88,76.24,78.89,81.89666666666666,84.53999999999998,84.24,82.575,82.39833333333333,81.05444444444446,80.58475,79.89587037037037,0.4711333851611173,84.09053010284016,4,2,1,47,0,0,13922
2024-02-17 00:00:00+00:00,85.09333333333333,84.88,84.41,83.67999999999999,79.46000000000001,81.04,77.18,79.82,82.57333333333334,84.76777777777777,84.44190476190477,82.97738095238095,82.53344444444446,81.23029629629629,80.6726388888889,79.92387037037037,0.4934604082901389,84.34123091046345,5,2,1,48,0,0,13923
2024-02-18 00:00:00+00:00,85.30666666666666,85.09333333333333,84.33,83.78,79.38,80.71,75.79,81.1,83.25,85.09333333333332,84.66,83.4007142857143,82.68666666666667,81.44177777777779,80.74274999999999,79.94672222222222,0.48951601186540594,84.58258984951425,6,2,1,49,0,0,13924
2024-02-19 00:00:00+00:00,85.52,85.30666666666666,84.88,83.88,79.3,81.03999999999999,78.31,80.73,82.42,85.30666666666666,84.89428571428572,83.845,82.836,81.602,80.82258333333334,79.98116666666667,0.44435852338080933,84.81694238713568,0,2,1,50,0,0,13925
2024-02-20 00:00:00+00:00,84.78,85.52,85.09333333333333,84.72,80.46,81.37,77.36333333333333,80.23,81.76,85.2022222222222,84.90285714285713,84.15357142857144,82.94966666666667,81.76681481481481,80.89841666666666,80.01472222222222,0.44100234549233897,84.80770679035176,1,2,1,51,0,0,13926
2024-02-21 00:00:00+00:00,84.77,84.78,85.30666666666666,84.41,81.18,81.7,76.41666666666667,80.23,80.85,85.02333333333333,84.95428571428572,84.41,83.05199999999999,81.95244444444445,80.97408333333333,80.05827777777777,0.39224290599215555,84.79828009276382,2,2,1,52,0,0,13927
2024-02-22 00:00:00+00:00,85.84,84.77,85.52,84.33,83.01,82.04,75.47,80.23,79.82,85.12999999999998,85.16999999999999,84.61214285714286,83.17866666666666,82.18288888888888,81.06758333333332,80.12516666666667,0.4066438972933509,85.05871006957285,3,2,1,53,0,0,13928
2024-02-23 00:00:00+00:00,84.18,85.84,84.78,84.88,83.58,82.15,77.97,80.23,79.71,84.92999999999999,85.07000000000001,84.65499999999999,83.24633333333333,82.32088888888889,81.13341666666666,80.17483333333334,0.5504779067978942,84.83903255217963,4,2,1,54,0,0,13929
2024-02-24 00:00:00+00:00,84.12333333333333,84.18,84.77,85.09333333333333,83.67999999999999,82.33,78.46,80.23,79.6,84.71444444444444,84.93142857142857,84.68666666666668,83.30611111111111,82.44674074074075,81.19830555555555,80.22509259259259,0.655664370804481,84.66010774746805,5,2,1,55,0,0,13930
2024-02-25 00:00:00+00:00,84.06666666666668,84.12333333333333,85.84,85.30666666666666,83.78,83.34,80.21,80.97,79.49,84.12333333333333,84.75428571428571,84.70714285714287,83.33033333333334,82.53244444444445,81.24991666666666,80.27594444444445,0.7031745852213163,84.5117474772677,6,2,1,56,0,0,13931
2024-02-26 00:00:00+00:00,84.01,84.06666666666668,84.18,85.52,83.88,83.55666666666667,79.89,79.04,81.66,84.06666666666666,84.53857142857143,84.71642857142857,83.34544444444444,82.62400000000001,81.33275,80.30205555555555,0.6593736004119549,84.38631060795078,0,2,1,57,0,0,13932
2024-02-27 00:00:00+00:00,83.8,84.01,84.12333333333333,84.78,84.72,83.77333333333333,79.84666666666666,77.69,82.98,83.9588888888889,84.39857142857143,84.65071428571427,83.34633333333333,82.71185185185185,81.43458333333334,80.31116666666667,0.7022156921157223,84.23973295596308,1,2,1,58,0,0,13933
2024-02-28 00:00:00+00:00,84.08,83.8,84.06666666666668,84.77,84.41,83.99,79.80333333333334,77.3275,81.72,83.96333333333332,84.3,84.62714285714287,83.34933333333333,82.80688888888889,81.54712500000001,80.3373888888889,0.689704714018457,84.19979971697231,2,2,1,59,0,0,13934
2024-02-29 00:00:00+00:00,84.57,84.08,84.01,85.84,84.33,84.14,79.76,76.965,78.72,84.14999999999999,84.11857142857141,84.64428571428572,83.36366666666667,82.91377777777778,81.673875,80.4023888888889,0.2327521104528084,84.29234978772922,3,2,1,60,0,1,13935
2024-03-01 00:00:00+00:00,84.82,84.57,83.8,84.18,84.88,82.98,80.15,76.60249999999999,78.53333333333333,84.49,84.21000000000001,84.64,83.425,83.01755555555556,81.81083333333335,80.47224074074073,0.3546725144965142,84.42426234079691,4,3,1,61,1,0,13936
2024-03-02 00:00:00+00:00,85.40666666666667,84.82,84.08,84.12333333333333,85.09333333333333,82.2,78.88,76.24,78.34666666666666,84.93222222222221,84.39333333333333,84.66238095238096,83.53188888888889,83.16259259259259,81.9636111111111,80.55068518518519,0.5692067254020975,84.66986342226436,5,3,1,62,0,0,13937
2024-03-03 00:00:00+00:00,85.99333333333333,85.40666666666667,84.57,84.06666666666668,85.30666666666666,79.54,81.04,77.18,78.16,85.40666666666665,84.66857142857143,84.71142857142857,83.747,83.27266666666667,82.1105,80.63772222222222,0.8028049371687003,85.0007309000316,6,3,1,63,0,0,13938
2024-03-04 00:00:00+00:00,86.58,85.99333333333333,84.82,84.01,85.52,79.46000000000001,80.71,75.79,77.27,85.99333333333333,85.03571428571429,84.78714285714285,83.98433333333332,83.40311111111112,82.29033333333334,80.74116666666667,1.0118679358114773,85.39554817502369,0,3,1,64,0,0,13939
2024-03-05 00:00:00+00:00,85.82,86.58,85.40666666666667,83.8,84.78,79.38,81.03999999999999,78.31,74.33,86.13111111111111,85.32428571428571,84.86142857142856,84.19900000000001,83.50933333333333,82.4155,80.86883333333333,0.880195084166022,85.50166113126777,1,3,1,65,0,0,13940
2024-03-06 00:00:00+00:00,86.59,85.82,85.99333333333333,84.08,84.77,79.3,81.37,77.36333333333333,74.21,86.32999999999998,85.68285714285715,84.99142857142859,84.44200000000001,83.62533333333333,82.56927777777778,81.00638888888889,0.7960560853054984,85.77374584845082,2,3,1,66,0,0,13941
2024-03-07 00:00:00+00:00,84.88,86.59,86.58,84.57,85.84,80.46,81.7,76.41666666666667,75.94,85.76333333333332,85.72714285714285,84.92285714285715,84.58933333333333,83.696,82.71033333333334,81.10572222222223,0.7296839208076622,85.5503093863381,3,3,1,67,0,0,13942
2024-03-08 00:00:00+00:00,84.29,84.88,85.82,84.82,84.18,81.18,82.04,75.47,75.87666666666667,85.25333333333333,85.65142857142858,84.93071428571429,84.693,83.74600000000001,82.85733333333333,81.1992037037037,0.8560543793917054,85.23523203975357,4,3,1,68,0,0,13943
2024-03-09 00:00:00+00:00,84.00666666666667,84.29,86.59,85.40666666666667,84.12333333333333,83.01,82.15,77.97,75.81333333333333,84.39222222222222,85.45142857142856,84.92238095238095,84.72622222222222,83.78725925925926,82.95794444444444,81.29024074074074,1.0616267341669348,84.92809069648185,5,3,1,69,0,0,13944
2024-03-10 00:00:00+00:00,83.72333333333333,84.00666666666667,84.88,85.99333333333333,84.06666666666668,83.58,82.33,78.46,75.75,84.00666666666666,85.12714285714286,84.89785714285713,84.731,83.81822222222223,83.04566666666668,81.37883333333333,1.2054619962011606,84.62690135569471,6,3,1,70,0,0,13945
2024-03-11 00:00:00+00:00,83.44,83.72333333333333,84.29,86.58,84.01,83.67999999999999,83.34,80.21,74.11,83.72333333333331,84.67857142857143,84.85714285714286,84.723,83.82044444444445,83.0995,81.4825,1.158013716301528,84.33017601677103,0,3,1,71,0,0,13946
2024-03-12 00:00:00+00:00,83.66,83.44,84.00666666666667,85.82,83.8,83.78,83.55666666666667,79.89,74.14,83.60777777777777,84.36999999999999,84.84714285714287,84.719,83.82274074074074,83.16233333333334,81.58827777777779,1.088890022650693,84.16263201257827,1,3,1,72,0,0,13947
2024-03-13 00:00:00+00:00,83.95,83.66,83.72333333333333,86.59,84.08,83.88,83.77333333333333,79.84666666666666,77.05,83.68333333333332,83.99285714285715,84.83785714285715,84.72133333333333,83.82666666666667,83.23072222222224,81.66494444444444,0.4772196813684543,84.1094740094337,2,3,1,73,0,0,13948
2024-03-14 00:00:00+00:00,86.16,83.95,83.44,84.88,84.57,84.72,83.99,79.80333333333334,76.84,84.58999999999999,84.17571428571429,84.95142857142856,84.76933333333334,83.87488888888889,83.33666666666667,81.7685,0.9166842710861878,84.62210550707526,3,3,1,74,0,0,13949
